# Time, Simple_[MnO4-], Simple_[Mn2+], Modified_[MnO4-], Modified_[Mn2+], Improved_[MnO4-], Improved_[Mn2+]
395.000000	0.000121	0.000879	0.000118	0.000889	0.000118	0.000889
396.000000	0.000119	0.000881	0.000116	0.000891	0.000116	0.000891
397.000000	0.000117	0.000883	0.000115	0.000893	0.000115	0.000893
398.000000	0.000116	0.000884	0.000113	0.000894	0.000113	0.000894
399.000000	0.000114	0.000886	0.000111	0.000896	0.000111	0.000896
400.000000	0.000112	0.000888	0.000110	0.000897	0.000110	0.000897
401.000000	0.000111	0.000889	0.000108	0.000899	0.000108	0.000899
402.000000	0.000109	0.000891	0.000107	0.000901	0.000107	0.000901
403.000000	0.000108	0.000892	0.000105	0.000902	0.000105	0.000902
404.000000	0.000106	0.000894	0.000104	0.000904	0.000104	0.000904
405.000000	0.000104	0.000896	0.000102	0.000905	0.000102	0.000905
406.000000	0.000103	0.000897	0.000101	0.000907	0.000101	0.000907
407.000000	0.000101	0.000899	0.000099	0.000908	0.000099	0.000908
408.000000	0.000100	0.000900	0.000098	0.000910	0.000098	0.000910
409.000000	0.000098	0.000902	0.000096	0.000911	0.000096	0.000911
410.000000	0.000097	0.000903	0.000095	0.000913	0.000095	0.000913
411.000000	0.000096	0.000904	0.000093	0.000914	0.000093	0.000914
412.000000	0.000094	0.000906	0.000092	0.000915	0.000092	0.000915
413.000000	0.000093	0.000907	0.000091	0.000917	0.000091	0.000917
414.000000	0.000091	0.000909	0.000089	0.000918	0.000089	0.000918
415.000000	0.000090	0.000910	0.000088	0.000919	0.000088	0.000919
416.000000	0.000089	0.000911	0.000087	0.000921	0.000087	0.000921
417.000000	0.000087	0.000913	0.000085	0.000922	0.000085	0.000922
418.000000	0.000086	0.000914	0.000084	0.000923	0.000084	0.000923
419.000000	0.000085	0.000915	0.000083	0.000925	0.000083	0.000925
420.000000	0.000084	0.000916	0.000082	0.000926	0.000082	0.000926
421.000000	0.000082	0.000918	0.000080	0.000927	0.000080	0.000927
422.000000	0.000081	0.000919	0.000079	0.000928	0.000079	0.000928
423.000000	0.000080	0.000920	0.000078	0.000929	0.000078	0.000929
424.000000	0.000079	0.000921	0.000077	0.000931	0.000077	0.000931
425.000000	0.000078	0.000922	0.000076	0.000932	0.000076	0.000932
426.000000	0.000076	0.000924	0.000075	0.000933	0.000075	0.000933
427.000000	0.000075	0.000925	0.000073	0.000934	0.000073	0.000934
428.000000	0.000074	0.000926	0.000072	0.000935	0.000072	0.000935
429.000000	0.000073	0.000927	0.000071	0.000936	0.000071	0.000936
430.000000	0.000072	0.000928	0.000070	0.000937	0.000070	0.000937
431.000000	0.000071	0.000929	0.000069	0.000938	0.000069	0.000938
432.000000	0.000070	0.000930	0.000068	0.000939	0.000068	0.000939
433.000000	0.000069	0.000931	0.000067	0.000941	0.000067	0.000941
434.000000	0.000068	0.000932	0.000066	0.000942	0.000066	0.000942
435.000000	0.000067	0.000933	0.000065	0.000943	0.000065	0.000943
436.000000	0.000066	0.000934	0.000064	0.000944	0.000064	0.000944
437.000000	0.000065	0.000935	0.000063	0.000945	0.000063	0.000945
438.000000	0.000064	0.000936	0.000062	0.000945	0.000062	0.000945
439.000000	0.000063	0.000937	0.000061	0.000946	0.000061	0.000946
440.000000	0.000062	0.000938	0.000060	0.000947	0.000060	0.000947
441.000000	0.000061	0.000939	0.000059	0.000948	0.000059	0.000948
442.000000	0.000060	0.000940	0.000058	0.000949	0.000058	0.000949
443.000000	0.000059	0.000941	0.000058	0.000950	0.000058	0.000950
444.000000	0.000058	0.000942	0.000057	0.000951	0.000057	0.000951
445.000000	0.000057	0.000943	0.000056	0.000952	0.000056	0.000952
446.000000	0.000056	0.000944	0.000055	0.000953	0.000055	0.000953
447.000000	0.000055	0.000945	0.000054	0.000954	0.000054	0.000954
448.000000	0.000055	0.000945	0.000053	0.000954	0.000053	0.000954
449.000000	0.000054	0.000946	0.000052	0.000955	0.000052	0.000955
450.000000	0.000053	0.000947	0.000052	0.000956	0.000052	0.000956
451.000000	0.000052	0.000948	0.000051	0.000957	0.000051	0.000957
452.000000	0.000051	0.000949	0.000050	0.000958	0.000050	0.000958
453.000000	0.000051	0.000949	0.000049	0.000958	0.000049	0.000958
454.000000	0.000050	0.000950	0.000049	0.000959	0.000049	0.000959
455.000000	0.000049	0.000951	0.000048	0.000960	0.000048	0.000960
456.000000	0.000048	0.000952	0.000047	0.000961	0.000047	0.000961
457.000000	0.000048	0.000952	0.000046	0.000961	0.000046	0.000961
458.000000	0.000047	0.000953	0.000046	0.000962	0.000046	0.000962
459.000000	0.000046	0.000954	0.000045	0.000963	0.000045	0.000963
460.000000	0.000045	0.000955	0.000044	0.000964	0.000044	0.000964
461.000000	0.000045	0.000955	0.000044	0.000964	0.000044	0.000964
462.000000	0.000044	0.000956	0.000043	0.000965	0.000043	0.000965
463.000000	0.000043	0.000957	0.000042	0.000966	0.000042	0.000966
464.000000	0.000043	0.000957	0.000042	0.000966	0.000042	0.000966
465.000000	0.000042	0.000958	0.000041	0.000967	0.000041	0.000967
466.000000	0.000041	0.000959	0.000040	0.000968	0.000040	0.000968
467.000000	0.000041	0.000959	0.000040	0.000968	0.000040	0.000968
468.000000	0.000040	0.000960	0.000039	0.000969	0.000039	0.000969
469.000000	0.000039	0.000961	0.000038	0.000969	0.000038	0.000969
470.000000	0.000039	0.000961	0.000038	0.000970	0.000038	0.000970
471.000000	0.000038	0.000962	0.000037	0.000971	0.000037	0.000971
472.000000	0.000038	0.000962	0.000037	0.000971	0.000037	0.000971
473.000000	0.000037	0.000963	0.000036	0.000972	0.000036	0.000972
474.000000	0.000036	0.000964	0.000036	0.000972	0.000036	0.000972
475.000000	0.000036	0.000964	0.000035	0.000973	0.000035	0.000973
476.000000	0.000035	0.000965	0.000034	0.000973	0.000034	0.000973
477.000000	0.000035	0.000965	0.000034	0.000974	0.000034	0.000974
478.000000	0.000034	0.000966	0.000033	0.000975	0.000033	0.000975
479.000000	0.000034	0.000966	0.000033	0.000975	0.000033	0.000975
480.000000	0.000033	0.000967	0.000032	0.000976	0.000032	0.000976
481.000000	0.000033	0.000967	0.000032	0.000976	0.000032	0.000976
482.000000	0.000032	0.000968	0.000031	0.000977	0.000031	0.000977
483.000000	0.000032	0.000968	0.000031	0.000977	0.000031	0.000977
484.000000	0.000031	0.000969	0.000030	0.000978	0.000030	0.000978
485.000000	0.000031	0.000969	0.000030	0.000978	0.000030	0.000978
486.000000	0.000030	0.000970	0.000029	0.000979	0.000029	0.000979
487.000000	0.000030	0.000970	0.000029	0.000979	0.000029	0.000979
488.000000	0.000029	0.000971	0.000028	0.000979	0.000028	0.000979
489.000000	0.000029	0.000971	0.000028	0.000980	0.000028	0.000980
490.000000	0.000028	0.000972	0.000028	0.000980	0.000028	0.000980
491.000000	0.000028	0.000972	0.000027	0.000981	0.000027	0.000981
492.000000	0.000027	0.000973	0.000027	0.000981	0.000027	0.000981
493.000000	0.000027	0.000973	0.000026	0.000982	0.000026	0.000982
494.000000	0.000027	0.000973	0.000026	0.000982	0.000026	0.000982
495.000000	0.000026	0.000974	0.000025	0.000982	0.000025	0.000982
496.000000	0.000026	0.000974	0.000025	0.000983	0.000025	0.000983
497.000000	0.000025	0.000975	0.000025	0.000983	0.000025	0.000983
498.000000	0.000025	0.000975	0.000024	0.000984	0.000024	0.000984
499.000000	0.000025	0.000975	0.000024	0.000984	0.000024	0.000984
500.000000	0.000024	0.000976	0.000024	0.000984	0.000024	0.000984
501.000000	0.000024	0.000976	0.000023	0.000985	0.000023	0.000985
502.000000	0.000023	0.000977	0.000023	0.000985	0.000023	0.000985
503.000000	0.000023	0.000977	0.000022	0.000986	0.000022	0.000986
504.000000	0.000023	0.000977	0.000022	0.000986	0.000022	0.000986
505.000000	0.000022	0.000978	0.000022	0.000986	0.000022	0.000986
506.000000	0.000022	0.000978	0.000021	0.000987	0.000021	0.000987
507.000000	0.000022	0.000978	0.000021	0.000987	0.000021	0.000987
508.000000	0.000021	0.000979	0.000021	0.000987	0.000021	0.000987
509.000000	0.000021	0.000979	0.000020	0.000988	0.000020	0.000988
510.000000	0.000021	0.000979	0.000020	0.000988	0.000020	0.000988
511.000000	0.000020	0.000980	0.000020	0.000988	0.000020	0.000988
512.000000	0.000020	0.000980	0.000019	0.000989	0.000019	0.000989
513.000000	0.000020	0.000980	0.000019	0.000989	0.000019	0.000989
514.000000	0.000019	0.000981	0.000019	0.000989	0.000019	0.000989
515.000000	0.000019	0.000981	0.000018	0.000990	0.000018	0.000990
516.000000	0.000019	0.000981	0.000018	0.000990	0.000018	0.000990
517.000000	0.000018	0.000982	0.000018	0.000990	0.000018	0.000990
518.000000	0.000018	0.000982	0.000018	0.000990	0.000018	0.000990
519.000000	0.000018	0.000982	0.000017	0.000991	0.000017	0.000991
520.000000	0.000018	0.000982	0.000017	0.000991	0.000017	0.000991
521.000000	0.000017	0.000983	0.000017	0.000991	0.000017	0.000991
522.000000	0.000017	0.000983	0.000017	0.000991	0.000017	0.000991
523.000000	0.000017	0.000983	0.000016	0.000992	0.000016	0.000992
524.000000	0.000016	0.000984	0.000016	0.000992	0.000016	0.000992
525.000000	0.000016	0.000984	0.000016	0.000992	0.000016	0.000992
526.000000	0.000016	0.000984	0.000016	0.000993	0.000016	0.000993
527.000000	0.000016	0.000984	0.000015	0.000993	0.000015	0.000993
528.000000	0.000015	0.000985	0.000015	0.000993	0.000015	0.000993
529.000000	0.000015	0.000985	0.000015	0.000993	0.000015	0.000993
530.000000	0.000015	0.000985	0.000015	0.000994	0.000015	0.000994
531.000000	0.000015	0.000985	0.000014	0.000994	0.000014	0.000994
532.000000	0.000014	0.000986	0.000014	0.000994	0.000014	0.000994
533.000000	0.000014	0.000986	0.000014	0.000994	0.000014	0.000994
534.000000	0.000014	0.000986	0.000014	0.000994	0.000014	0.000994
535.000000	0.000014	0.000986	0.000013	0.000995	0.000013	0.000995
536.000000	0.000014	0.000986	0.000013	0.000995	0.000013	0.000995
537.000000	0.000013	0.000987	0.000013	0.000995	0.000013	0.000995
538.000000	0.000013	0.000987	0.000013	0.000995	0.000013	0.000995
539.000000	0.000013	0.000987	0.000013	0.000995	0.000013	0.000995
540.000000	0.000013	0.000987	0.000012	0.000996	0.000012	0.000996
541.000000	0.000012	0.000988	0.000012	0.000996	0.000012	0.000996
542.000000	0.000012	0.000988	0.000012	0.000996	0.000012	0.000996
543.000000	0.000012	0.000988	0.000012	0.000996	0.000012	0.000996
544.000000	0.000012	0.000988	0.000012	0.000996	0.000012	0.000996
545.000000	0.000012	0.000988	0.000011	0.000997	0.000011	0.000997
546.000000	0.000012	0.000988	0.000011	0.000997	0.000011	0.000997
547.000000	0.000011	0.000989	0.000011	0.000997	0.000011	0.000997
548.000000	0.000011	0.000989	0.000011	0.000997	0.000011	0.000997
549.000000	0.000011	0.000989	0.000011	0.000997	0.000011	0.000997
550.000000	0.000011	0.000989	0.000011	0.000998	0.000011	0.000998
551.000000	0.000011	0.000989	0.000010	0.000998	0.000010	0.000998
552.000000	0.000010	0.000990	0.000010	0.000998	0.000010	0.000998
553.000000	0.000010	0.000990	0.000010	0.000998	0.000010	0.000998
554.000000	0.000010	0.000990	0.000010	0.000998	0.000010	0.000998
555.000000	0.000010	0.000990	0.000010	0.000998	0.000010	0.000998
556.000000	0.000010	0.000990	0.000010	0.000999	0.000010	0.000999
557.000000	0.000010	0.000990	0.000009	0.000999	0.000009	0.000999
558.000000	0.000009	0.000991	0.000009	0.000999	0.000009	0.000999
559.000000	0.000009	0.000991	0.000009	0.000999	0.000009	0.000999
560.000000	0.000009	0.000991	0.000009	0.000999	0.000009	0.000999
561.000000	0.000009	0.000991	0.000009	0.000999	0.000009	0.000999
562.000000	0.000009	0.000991	0.000009	0.000999	0.000009	0.000999
563.000000	0.000009	0.000991	0.000009	0.001000	0.000009	0.001000
564.000000	0.000009	0.000991	0.000008	0.001000	0.000008	0.001000
565.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
566.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
567.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
568.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
569.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
570.000000	0.000008	0.000992	0.000008	0.001000	0.000008	0.001000
571.000000	0.000008	0.000992	0.000007	0.001001	0.000007	0.001001
572.000000	0.000008	0.000992	0.000007	0.001001	0.000007	0.001001
573.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
574.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
575.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
576.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
577.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
578.000000	0.000007	0.000993	0.000007	0.001001	0.000007	0.001001
579.000000	0.000007	0.000993	0.000007	0.001002	0.000007	0.001002
580.000000	0.000007	0.000993	0.000006	0.001002	0.000006	0.001002
581.000000	0.000007	0.000993	0.000006	0.001002	0.000006	0.001002
582.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
583.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
584.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
585.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
586.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
587.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
588.000000	0.000006	0.000994	0.000006	0.001002	0.000006	0.001002
589.000000	0.000006	0.000994	0.000006	0.001003	0.000006	0.001003
590.000000	0.000006	0.000994	0.000006	0.001003	0.000006	0.001003
591.000000	0.000006	0.000994	0.000005	0.001003	0.000005	0.001003
592.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
593.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
594.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
595.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
596.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
597.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
598.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
599.000000	0.000005	0.000995	0.000005	0.001003	0.000005	0.001003
